Game_number,Map,Side,Team,Round_number,money_spent,5v0,round_won,kills,5v1,5v3,dmg_received,teamflash,shots_fired,5v4,stuff_value,5v2,5v5,dmg,death,4v2,flashed_by_ennemies,3v2,3v0,3v1,4v4,3v3,2v2,ennemies_flashed,0v2,4v3,1v2,4v5,auto_flash,3v4,2v1,2v0,2v4,0v4,1v4,0v1,1v1,1v0,0v0,4v1,4v0,3v5,1v5,2v5,1v3,0v3,2v3,0v5
16,de_nuke,1,CT,9,17300,0,1,5,0,0,464,0,162,1,19400,0,1,487,4,0,2,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
16,de_nuke,1,CT,10,17200,0,0,2,0,0,500,0,79,0,23300,0,1,385,5,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0
16,de_nuke,1,CT,11,8500,0,0,2,0,0,500,1,66,0,9100,0,1,309,5,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0
16,de_nuke,1,CT,12,8850,0,0,0,0,0,500,0,8,1,9450,0,0,13,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
16,de_nuke,1,T,11,19250,0,1,7,0,1,341,0,90,1,20250,0,1,410,4,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
16,de_nuke,1,T,12,13450,0,1,5,0,0,136,4,71,0,17800,0,0,485,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
16,de_nuke,1,T,13,5050,0,0,2,0,0,400,2,104,0,19200,0,0,242,4,0,0,0,0,0,1,1,0,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
16,de_nuke,1,T,14,18600,0,1,5,0,0,300,1,87,0,19200,0,0,468,3,0,2,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,0,0
16,de_nuke,1,T,15,12950,0,0,4,0,0,460,1,63,0,18150,0,0,394,4,0,0,0,0,0,0,1,1,3,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0
16,de_nuke,1,T,8,3400,0,0,0,0,0,500,1,46,0,4200,0,1,167,5,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1
16,de_nuke,1,T,9,8950,0,0,4,0,0,500,0,83,0,9350,0,1,464,5,0,0,0,0,0,1,1,0,2,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0
16,de_nuke,1,T,10,12400,0,1,7,0,1,500,0,121,1,13200,0,1,500,5,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
20,de_inferno,1,CT,9,17700,0,1,5,0,0,400,3,89,1,21200,0,1,500,4,0,2,0,0,0,1,1,1,8,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
20,de_inferno,1,CT,10,17400,0,1,5,0,0,434,1,93,0,25050,0,1,500,4,1,0,1,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
20,de_inferno,1,CT,11,17350,0,1,5,0,0,256,4,107,1,23350,0,1,500,2,0,0,1,1,1,1,1,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,de_inferno,1,CT,8,3100,0,1,5,0,0,273,1,131,0,3900,0,1,500,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
20,de_inferno,1,T,10,17950,0,0,4,0,0,500,0,88,1,18950,0,1,434,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
20,de_inferno,1,T,11,16100,0,0,2,0,0,500,0,105,1,17100,0,1,256,5,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
20,de_inferno,1,T,8,3050,0,0,1,0,0,500,0,50,1,3650,0,1,273,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20,de_inferno,1,T,9,8950,0,0,4,0,0,500,0,201,0,9550,0,1,400,5,0,6,1,0,0,1,1,1,3,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
20,de_inferno,0,T,7,15200,0,1,3,0,0,500,4,103,0,25650,0,1,386,5,0,0,0,0,0,0,0,1,4,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0
20,de_inferno,0,T,1,5300,0,1,4,0,1,344,4,105,1,5300,0,0,400,2,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
20,de_inferno,0,T,2,13600,0,1,5,0,0,447,1,147,0,21900,0,1,500,4,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
20,de_inferno,0,T,3,13300,0,1,5,0,0,356,1,113,0,18200,0,1,500,3,0,0,1,0,1,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,de_inferno,0,T,4,18750,0,0,0,0,0,500,1,55,0,28050,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1
20,de_inferno,0,T,5,18700,0,0,2,0,0,500,1,65,0,19500,0,1,200,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0
20,de_inferno,0,T,6,9800,0,1,5,0,0,384,2,82,0,10400,0,1,500,3,0,3,0,0,0,0,0,1,4,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
20,de_inferno,0,CT,3,9100,0,0,3,0,0,500,0,41,1,9700,0,1,356,5,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
20,de_inferno,0,CT,4,17550,1,1,5,1,1,3,0,93,1,18350,1,1,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,de_inferno,0,CT,5,5100,0,1,5,0,1,200,0,105,1,28050,0,1,500,2,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
20,de_inferno,0,CT,6,10400,0,0,3,0,1,500,3,80,1,28050,1,1,377,5,1,4,1,0,0,0,0,1,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,de_inferno,0,CT,7,20200,0,0,4,0,1,486,0,93,1,20800,0,1,473,4,1,3,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
20,de_inferno,0,CT,1,11250,0,0,2,0,0,400,1,96,0,13100,0,0,344,4,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0
20,de_inferno,0,CT,2,13100,0,0,4,0,0,500,0,84,1,13900,0,1,447,5,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
14,de_nuke,1,T,8,3200,0,1,4,0,0,302,0,69,0,4000,0,1,426,2,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
14,de_nuke,1,T,9,16250,1,1,6,1,1,145,0,150,1,17250,1,1,494,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
14,de_nuke,1,T,10,8450,0,1,5,0,1,245,0,99,1,21050,1,1,500,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
14,de_nuke,1,CT,8,3350,0,0,3,0,1,447,0,62,1,4350,0,1,272,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
14,de_nuke,1,CT,9,8600,0,0,0,0,0,500,0,81,0,9200,0,1,101,5,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1
14,de_nuke,1,CT,10,14050,0,0,2,0,0,500,0,77,0,14850,0,1,237,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0
14,de_nuke,0,CT,1,15800,0,1,5,0,1,249,1,118,1,18300,1,1,500,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
14,de_nuke,0,CT,2,8400,0,1,5,0,1,274,3,109,1,22200,0,1,588,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
14,de_nuke,0,CT,3,10150,0,1,5,0,1,499,0,80,1,29000,0,1,500,4,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
14,de_nuke,0,CT,4,20800,0,1,5,0,0,156,0,159,0,26700,0,1,526,1,1,1,0,0,0,1,0,0,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
14,de_nuke,0,CT,5,10000,0,0,2,0,0,500,1,77,0,30050,0,1,340,5,0,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
14,de_nuke,0,CT,6,25000,0,1,5,0,1,349,0,84,1,26000,0,1,500,3,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,de_nuke,0,CT,7,13000,0,0,3,0,1,500,5,73,1,23400,1,1,378,5,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,de_nuke,0,T,1,0,0,0,1,0,0,500,0,48,0,1000,0,1,232,5,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0
14,de_nuke,0,T,2,21000,0,0,1,0,0,588,0,42,0,22000,0,1,180,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
14,de_nuke,0,T,3,9900,0,0,4,0,0,500,0,72,0,10300,0,1,499,5,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0
14,de_nuke,0,T,4,26100,0,0,1,0,0,526,3,40,1,27100,0,1,156,5,0,6,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14,de_nuke,0,T,5,22450,0,1,5,0,0,340,1,75,1,23250,0,1,500,2,1,0,0,1,1,1,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
14,de_nuke,0,T,6,9500,0,0,3,0,0,500,0,89,0,22500,0,1,343,5,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
14,de_nuke,0,T,7,24850,0,1,5,0,0,394,7,46,0,28150,0,1,481,3,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
17,de_nuke,0,T,7,8800,0,1,5,0,0,437,4,110,1,24600,0,1,493,3,0,2,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
17,de_nuke,0,T,1,10600,0,0,4,0,0,518,0,115,0,11400,0,1,400,5,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0
17,de_nuke,0,T,2,20500,0,0,3,0,0,524,0,57,1,21500,0,1,330,5,0,0,0,0,0,1,1,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
17,de_nuke,0,T,3,17050,0,0,1,0,0,500,0,119,0,17850,0,1,155,5,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
17,de_nuke,0,T,4,17300,0,0,0,0,0,500,0,84,0,18300,0,1,86,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1
17,de_nuke,0,T,5,16800,0,0,3,0,1,500,2,107,1,17800,0,1,380,5,0,0,1,0,0,0,1,1,4,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,de_nuke,0,T,6,21850,0,1,5,1,1,259,10,92,1,22850,1,1,500,1,0,2,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
17,de_nuke,0,CT,1,15200,0,1,5,0,1,431,0,96,1,16200,0,1,518,4,1,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
17,de_nuke,0,CT,2,20950,0,1,5,0,0,330,0,122,0,25100,0,1,520,3,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,de_nuke,0,CT,3,14000,0,1,5,0,1,176,0,59,1,26350,0,1,500,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
17,de_nuke,0,CT,4,10950,1,1,5,1,1,86,0,51,1,28850,1,1,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,de_nuke,0,CT,5,3350,0,1,5,0,0,380,0,58,0,29250,0,1,500,3,0,4,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
17,de_nuke,0,CT,6,21700,0,0,1,0,0,500,1,32,0,33950,0,1,257,5,0,1,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0
17,de_nuke,0,CT,7,26150,0,0,3,0,0,500,5,60,0,26950,0,1,437,5,0,0,1,0,0,1,1,1,2,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,de_nuke,1,T,11,7450,0,0,1,0,0,500,0,43,0,7850,0,1,138,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
17,de_nuke,1,T,12,23250,0,0,1,0,0,500,0,55,0,24250,0,1,187,5,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
17,de_nuke,1,T,13,20900,0,0,3,0,0,400,4,61,0,21900,0,1,300,4,0,3,0,0,0,1,1,1,2,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
17,de_nuke,1,T,14,19650,0,0,4,0,0,500,1,78,0,24550,0,1,426,5,0,0,0,0,0,1,0,1,6,0,0,0,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
17,de_nuke,1,T,8,1250,0,0,2,0,0,500,0,60,0,2050,0,1,239,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0
17,de_nuke,1,T,9,2800,0,0,1,0,0,500,0,25,0,3200,0,1,207,5,0,4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
17,de_nuke,1,T,10,18800,0,0,1,0,0,500,2,59,0,19800,0,1,178,5,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
17,de_nuke,1,CT,9,17450,0,1,5,0,0,207,1,102,1,18950,0,1,500,1,1,0,0,0,0,1,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
17,de_nuke,1,CT,10,7350,0,1,5,0,1,178,3,127,1,21600,0,1,500,1,1,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
17,de_nuke,1,CT,11,10250,0,1,5,0,1,138,0,170,1,27350,0,1,500,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
17,de_nuke,1,CT,12,7600,0,1,5,0,0,187,0,102,1,30000,0,1,500,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
17,de_nuke,1,CT,13,8700,0,1,4,0,0,300,1,109,1,31650,0,1,400,3,0,1,1,0,0,1,1,1,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,de_nuke,1,CT,14,20850,0,1,5,0,0,426,0,149,1,32650,0,1,500,4,1,5,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
17,de_nuke,1,CT,8,3350,0,1,5,0,1,247,0,117,1,3750,0,1,500,2,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,de_nuke,0,T,6,16350,0,0,1,0,0,500,0,64,0,22250,0,1,72,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1
0,de_nuke,0,T,7,14900,0,0,1,0,0,500,10,27,1,15500,0,1,218,5,0,1,0,0,0,1,0,0,2,0,0,0,0,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,de_nuke,0,T,1,14300,0,1,5,0,1,407,5,145,1,15950,0,1,500,2,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,de_nuke,0,T,2,8850,0,0,3,0,1,500,0,36,1,18800,0,1,384,5,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,de_nuke,0,T,3,16950,0,0,4,0,1,500,1,101,1,17750,0,1,422,5,1,0,0,0,1,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
0,de_nuke,0,T,4,14000,0,0,2,0,0,511,4,59,0,14400,0,1,251,5,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0
0,de_nuke,0,T,5,13300,0,1,5,0,0,492,5,89,0,13900,0,1,500,4,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0
0,de_nuke,0,CT,1,3600,0,0,2,0,0,500,0,95,0,4600,0,1,397,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0
0,de_nuke,0,CT,2,18950,0,1,5,0,0,384,0,98,0,19950,0,1,448,3,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,de_nuke,0,CT,3,13550,0,1,5,0,0,422,0,236,0,21450,0,1,433,4,0,5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0
0,de_nuke,0,CT,4,18700,0,1,5,0,1,251,0,134,1,23450,0,1,468,2,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,de_nuke,0,CT,5,12150,0,0,4,0,1,500,0,145,1,26450,1,1,472,5,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
0,de_nuke,0,CT,6,14700,1,1,4,1,1,107,1,61,1,15500,1,1,344,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,de_nuke,0,CT,7,7250,0,1,5,0,0,218,1,64,0,29850,0,1,486,1,1,0,0,0,0,1,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
0,de_nuke,1,T,11,18050,0,0,1,0,0,500,0,53,1,19050,0,1,233,5,0,7,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,de_nuke,1,T,12,5400,0,1,5,0,0,464,0,71,0,6200,0,1,443,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0
0,de_nuke,1,T,13,17400,0,1,5,0,0,437,4,70,1,21400,0,1,500,3,1,0,1,0,1,1,0,0,4,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,de_nuke,1,T,8,3250,0,1,5,0,0,275,0,74,1,4050,0,1,500,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
0,de_nuke,1,T,9,15750,0,1,5,0,1,217,0,96,1,18150,1,1,484,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
0,de_nuke,1,T,10,6700,0,0,2,0,0,500,0,72,0,21800,0,1,344,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0
0,de_nuke,1,CT,9,6650,0,0,1,0,0,500,0,34,0,6850,0,1,199,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0
0,de_nuke,1,CT,10,15900,0,1,5,0,1,344,0,119,1,16900,1,1,500,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,de_nuke,1,CT,11,11750,0,1,5,0,0,254,11,92,0,24050,0,1,500,1,1,0,0,0,0,1,0,0,7,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
0,de_nuke,1,CT,12,12100,0,0,4,0,1,500,15,126,1,26850,1,1,464,5,1,0,1,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
0,de_nuke,1,CT,13,18450,0,0,3,0,0,500,0,56,0,19050,0,1,416,5,0,4,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,de_nuke,1,CT,8,3250,0,0,1,0,0,500,0,56,0,4250,0,1,264,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,de_nuke,0,T,5,17400,0,0,2,0,0,500,2,65,0,18400,0,1,258,5,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
1,de_nuke,0,T,6,16700,0,0,2,0,0,500,3,111,0,17700,0,1,204,5,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
1,de_nuke,0,T,7,20800,0,0,2,0,0,500,1,39,1,21600,0,1,228,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
1,de_nuke,0,T,1,9100,0,0,1,0,0,500,9,42,1,9800,0,1,100,5,0,0,0,0,0,1,0,0,6,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,de_nuke,0,T,2,18250,0,0,2,0,0,500,1,41,0,19250,0,1,335,5,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0
1,de_nuke,0,T,3,10500,0,0,3,0,0,500,3,88,1,11300,0,1,401,5,0,0,0,0,0,1,0,0,2,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
1,de_nuke,0,T,4,24950,0,0,3,0,0,500,7,47,0,25950,0,1,199,5,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0
1,de_nuke,0,CT,3,13600,0,1,5,0,0,443,0,65,0,25650,0,1,500,3,1,2,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1,de_nuke,0,CT,4,20750,0,1,4,0,1,200,0,86,1,27850,1,1,457,2,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,de_nuke,0,CT,5,13650,0,1,5,0,0,260,0,65,1,29350,0,1,473,2,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,de_nuke,0,CT,6,10450,0,1,5,0,0,222,0,94,1,24400,0,1,455,2,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,de_nuke,0,CT,7,14800,0,1,5,0,0,228,0,76,0,29000,0,1,455,2,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,de_nuke,0,CT,1,18050,0,1,5,0,0,107,0,120,0,20000,0,1,500,1,1,4,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1,de_nuke,0,CT,2,8650,0,1,5,0,1,382,0,111,1,22650,1,1,500,2,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
